_id,date,station,lat,lon,rain
65f82ef98a79eaeb212a7e33,2024-03-16 05:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e34,2024-03-16 05:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e35,2024-03-16 05:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e36,2024-03-16 05:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e37,2024-03-16 05:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e38,2024-03-16 05:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e39,2024-03-16 05:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e3a,2024-03-16 06:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e3b,2024-03-16 06:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e3c,2024-03-16 06:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e3d,2024-03-16 06:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e3e,2024-03-16 06:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e3f,2024-03-16 06:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e40,2024-03-16 06:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e41,2024-03-16 06:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e42,2024-03-16 06:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e43,2024-03-16 06:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e44,2024-03-16 06:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e45,2024-03-16 06:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e46,2024-03-16 06:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e47,2024-03-16 06:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e48,2024-03-16 06:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e49,2024-03-16 06:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e4a,2024-03-16 06:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e4b,2024-03-16 06:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e4c,2024-03-16 06:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e4d,2024-03-16 06:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e4e,2024-03-16 06:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e4f,2024-03-16 06:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e50,2024-03-16 06:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e51,2024-03-16 06:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e52,2024-03-16 06:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e53,2024-03-16 06:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e54,2024-03-16 06:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e55,2024-03-16 06:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e56,2024-03-16 06:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e57,2024-03-16 06:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e58,2024-03-16 06:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e59,2024-03-16 06:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e5a,2024-03-16 06:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e5b,2024-03-16 06:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e5c,2024-03-16 06:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e5d,2024-03-16 06:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e5e,2024-03-16 06:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e5f,2024-03-16 06:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e60,2024-03-16 06:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e61,2024-03-16 06:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e62,2024-03-16 06:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e63,2024-03-16 06:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e64,2024-03-16 06:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e65,2024-03-16 06:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e66,2024-03-16 06:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e67,2024-03-16 06:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e68,2024-03-16 06:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e69,2024-03-16 06:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e6a,2024-03-16 06:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e6b,2024-03-16 06:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e6c,2024-03-16 06:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e6d,2024-03-16 06:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e6e,2024-03-16 06:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e6f,2024-03-16 06:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e70,2024-03-16 06:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e71,2024-03-16 06:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e72,2024-03-16 06:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e73,2024-03-16 06:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e74,2024-03-16 06:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e75,2024-03-16 06:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e76,2024-03-16 07:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e77,2024-03-16 07:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e78,2024-03-16 07:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e79,2024-03-16 07:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e7a,2024-03-16 07:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e7b,2024-03-16 07:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e7c,2024-03-16 07:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e7d,2024-03-16 07:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e7e,2024-03-16 07:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e7f,2024-03-16 07:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e80,2024-03-16 07:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e81,2024-03-16 07:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e82,2024-03-16 07:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e83,2024-03-16 07:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e84,2024-03-16 07:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e85,2024-03-16 07:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e86,2024-03-16 07:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e87,2024-03-16 07:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e88,2024-03-16 07:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e89,2024-03-16 07:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e8a,2024-03-16 07:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e8b,2024-03-16 07:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e8c,2024-03-16 07:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e8d,2024-03-16 07:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e8e,2024-03-16 07:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e8f,2024-03-16 07:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e90,2024-03-16 07:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e91,2024-03-16 07:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e92,2024-03-16 07:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e93,2024-03-16 07:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e94,2024-03-16 07:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e95,2024-03-16 07:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e96,2024-03-16 07:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e97,2024-03-16 07:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e98,2024-03-16 07:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e99,2024-03-16 07:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e9a,2024-03-16 07:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e9b,2024-03-16 07:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e9c,2024-03-16 07:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e9d,2024-03-16 07:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e9e,2024-03-16 07:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e9f,2024-03-16 07:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ea0,2024-03-16 07:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ea1,2024-03-16 07:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ea2,2024-03-16 07:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ea3,2024-03-16 07:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ea4,2024-03-16 07:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ea5,2024-03-16 07:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ea6,2024-03-16 07:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ea7,2024-03-16 07:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ea8,2024-03-16 07:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ea9,2024-03-16 07:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eaa,2024-03-16 07:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eab,2024-03-16 07:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eac,2024-03-16 07:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ead,2024-03-16 07:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eae,2024-03-16 07:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eaf,2024-03-16 07:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eb0,2024-03-16 07:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eb1,2024-03-16 07:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eb2,2024-03-16 08:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eb3,2024-03-16 08:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eb4,2024-03-16 08:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eb5,2024-03-16 08:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eb6,2024-03-16 08:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eb7,2024-03-16 08:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eb8,2024-03-16 08:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eb9,2024-03-16 08:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eba,2024-03-16 08:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ebb,2024-03-16 08:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ebc,2024-03-16 08:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ebd,2024-03-16 08:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ebe,2024-03-16 08:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ebf,2024-03-16 08:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ec0,2024-03-16 08:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ec1,2024-03-16 08:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ec2,2024-03-16 08:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ec3,2024-03-16 08:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ec4,2024-03-16 08:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ec5,2024-03-16 08:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ec6,2024-03-16 08:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ec7,2024-03-16 08:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ec8,2024-03-16 08:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ec9,2024-03-16 08:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eca,2024-03-16 08:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ecb,2024-03-16 08:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ecc,2024-03-16 08:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ecd,2024-03-16 08:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ece,2024-03-16 08:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ecf,2024-03-16 08:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ed0,2024-03-16 08:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ed1,2024-03-16 08:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ed2,2024-03-16 08:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ed3,2024-03-16 08:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ed4,2024-03-16 08:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ed5,2024-03-16 08:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ed6,2024-03-16 08:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ed7,2024-03-16 08:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ed8,2024-03-16 08:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ed9,2024-03-16 08:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eda,2024-03-16 08:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7edb,2024-03-16 08:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7edc,2024-03-16 08:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7edd,2024-03-16 08:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ede,2024-03-16 08:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7edf,2024-03-16 08:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ee0,2024-03-16 08:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ee1,2024-03-16 08:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ee2,2024-03-16 08:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ee3,2024-03-16 08:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ee4,2024-03-16 08:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ee5,2024-03-16 08:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ee6,2024-03-16 08:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ee7,2024-03-16 08:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ee8,2024-03-16 08:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ee9,2024-03-16 08:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eea,2024-03-16 08:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eeb,2024-03-16 08:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eec,2024-03-16 08:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eed,2024-03-16 08:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eee,2024-03-16 09:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eef,2024-03-16 09:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ef0,2024-03-16 09:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ef1,2024-03-16 09:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ef2,2024-03-16 09:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ef3,2024-03-16 09:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ef4,2024-03-16 09:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ef5,2024-03-16 09:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ef6,2024-03-16 09:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ef7,2024-03-16 09:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ef8,2024-03-16 09:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7ef9,2024-03-16 09:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7efa,2024-03-16 09:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7efb,2024-03-16 09:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7efc,2024-03-16 09:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7efd,2024-03-16 09:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7efe,2024-03-16 09:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7eff,2024-03-16 09:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f00,2024-03-16 09:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f01,2024-03-16 09:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f02,2024-03-16 09:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f03,2024-03-16 09:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f04,2024-03-16 09:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f05,2024-03-16 09:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f06,2024-03-16 09:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f07,2024-03-16 09:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f08,2024-03-16 09:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f09,2024-03-16 09:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f0a,2024-03-16 09:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f0b,2024-03-16 09:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f0c,2024-03-16 09:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f0d,2024-03-16 09:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f0e,2024-03-16 09:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f0f,2024-03-16 09:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f10,2024-03-16 09:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f11,2024-03-16 09:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f12,2024-03-16 09:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f13,2024-03-16 09:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f14,2024-03-16 09:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f15,2024-03-16 09:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f16,2024-03-16 09:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f17,2024-03-16 09:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f18,2024-03-16 09:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f19,2024-03-16 09:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f1a,2024-03-16 09:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f1b,2024-03-16 09:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f1c,2024-03-16 09:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f1d,2024-03-16 09:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f1e,2024-03-16 09:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f1f,2024-03-16 09:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f20,2024-03-16 09:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f21,2024-03-16 09:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f22,2024-03-16 09:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f23,2024-03-16 09:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f24,2024-03-16 09:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f25,2024-03-16 09:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f26,2024-03-16 09:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f27,2024-03-16 09:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f28,2024-03-16 09:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f29,2024-03-16 09:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f2a,2024-03-16 10:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f2b,2024-03-16 10:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f2c,2024-03-16 10:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f2d,2024-03-16 10:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f2e,2024-03-16 10:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f2f,2024-03-16 10:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f30,2024-03-16 10:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f31,2024-03-16 10:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f32,2024-03-16 10:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f33,2024-03-16 10:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f34,2024-03-16 10:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f35,2024-03-16 10:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f36,2024-03-16 10:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f37,2024-03-16 10:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f38,2024-03-16 10:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f39,2024-03-16 10:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f3a,2024-03-16 10:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f3b,2024-03-16 10:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f3c,2024-03-16 10:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f3d,2024-03-16 10:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f3e,2024-03-16 10:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f3f,2024-03-16 10:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f40,2024-03-16 10:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f41,2024-03-16 10:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f42,2024-03-16 10:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f43,2024-03-16 10:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f44,2024-03-16 10:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f45,2024-03-16 10:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7f46,2024-03-16 10:28,KOUMASSI,5.2885,-3.963583,0
